	Control1	Control2	Control3	Control4	Control5	Control6	Control7	Control8	Control9	WB-2312090003	WH-2401230003	JM-2402070001	AY-2402230001	RP-2403190005	MW-2403190010	CM-2403190012	HF-2403200009	LS-2403210007	VG-2403270009	JH-2403270011	GT-2403270013	JP-2404030013	MB-2404030014	RO-2404040005	MD-2404240003	CD-2405010006	NC-2406110009	SC-2501240001	ES-2501240011	AM-2502190008	CD-2502260006	MW-2503010003	HB-2503080013	DS-2504260005	SP-2505030001	RW-2504190007	AY-2505100001	MD-2505140007	WB-2505240010	CI-2505310003	JD-2505310009	RA-2506040002	CM-2506190001	MC-2506190003	MA-2506250016	NB-2506280003	KS-2506280009	GT-2509040001	EC-2509040003	RF-2509060008	HF-2509100003	RO-2509150003	PW-2509150011	SC-2509220001
ALOX12	100	100	68	106	83	200	131	188	39	132	81	84	166	100	105	105	258	219	207	266	400	40	101	107	110	156	146	148	85	94	119	220	245	182	246	125	283	230	166	88	103	58	124	104	182	59	57	155	109	206	157	102	93	107
ALOX12B	2	1	1	0	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	2	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0
ALOX15	141	192	61	150	92	129	103	26	34	65	105	81	26	72	122	276	186	34	275	86	157	52	204	121	485	79	102	267	78	553	151	59	158	2	73	143	46	538	232	229	70	319	442	180	136	45	387	125	149	212	204	82	111	220
ALOXE3	0	2	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	2	0	0	1	0	0	0	0
ALPI	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	3	0	2	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	2	0	2	4	0	1	0
ALPK2	0	1	0	0	1	4	1	4	0	2	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	2
ALPP	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1	2	2	0	1	0	0	0	0	0	1	2	0	1	0	0	0	3	0	0	2	2	1	0	0	0	0
ALX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ALX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMBN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMBP	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMDHD1	3	10	6	8	7	12	6	1	5	6	5	6	8	6	5	9	12	8	12	2	0	6	2	2	12	5	3	12	1	4	4	6	8	6	5	2	1	11	8	1	1	2	10	7	6	5	2	1	7	6	8	0	1	8
AMELX	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMELY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMH	0	0	2	3	2	0	0	0	0	0	0	1	0	2	1	0	0	1	0	4	2	0	0	0	1	2	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	1	1	0	0	1	0	0	0	1
AMHR2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0
AMIGO3	74	76	49	81	61	79	50	33	47	68	25	58	28	59	57	51	64	103	59	57	110	17	29	42	60	34	44	44	50	23	49	72	29	17	56	45	40	46	97	52	23	41	39	20	68	55	66	42	39	52	34	38	45	29
AMN	1	0	2	2	1	1	0	0	1	1	1	0	1	1	0	0	1	3	0	0	0	0	0	0	0	2	1	4	0	1	0	1	1	0	0	2	0	0	3	0	2	1	2	0	0	2	1	1	1	0	0	0	0	2
AMPD1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
AMTN	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AMZ1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANGPTL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANGPTL6	10	7	5	7	9	9	7	5	3	6	7	4	2	4	4	11	8	14	2	3	3	1	3	4	4	4	0	7	3	3	3	2	5	2	1	4	3	2	6	1	1	8	6	3	8	8	4	2	3	6	2	7	4	4
ANKK1	5	6	6	2	5	12	2	1	9	6	1	8	0	4	7	1	4	24	5	1	4	3	2	2	2	0	6	3	4	2	3	4	1	4	7	5	2	4	12	0	2	4	1	1	4	1	7	4	1	5	2	4	5	0
ANKLE1	6	2	3	2	5	0	1	2	0	2	0	0	3	3	2	3	3	2	2	3	12	0	1	2	2	5	7	6	1	4	1	3	0	4	3	3	3	1	4	0	0	2	3	2	2	0	1	2	2	0	1	1	0	3
ANKRD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ANKRD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ANKRD20A9P	351	390	201	272	422	254	173	291	401	493	247	225	200	145	230	194	424	341	260	120	188	54	143	147	142	284	226	863	602	548	408	1357	495	492	426	495	538	641	1200	409	699	508	277	237	593	383	480	578	553	621	469	405	430	285
ANKRD22	39	142	18	39	34	18	23	27	21	236	234	23	36	31	48	125	31	42	28	96	55	7	7	35	50	71	94	66	44	39	28	28	54	84	16	30	27	94	48	25	23	27	41	35	23	28	19	41	72	21	34	58	33	579
ANKRD24	4	1	4	2	11	4	1	1	2	2	2	2	1	2	7	2	6	5	5	1	1	0	0	4	2	2	6	12	9	5	1	19	3	5	3	4	1	5	1	4	1	2	1	3	5	4	12	5	3	2	6	4	7	2
ANKRD26P3	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	5	0	1	1	0	0	0	0	0	0	0	0
ANKRD30A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD30BL	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
ANKRD33	1	1	1	1	3	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	2	1	1	0	0	0	0	2	0	0	0	1	1	0	0	0	0
ANKRD34A	1	3	0	1	1	3	1	3	1	3	1	0	1	0	0	1	2	1	1	0	1	1	0	3	1	1	0	3	0	0	0	0	1	0	1	1	0	0	2	1	0	3	0	1	1	1	1	0	0	1	1	3	0	2
ANKRD34B	13	5	9	14	10	7	0	4	4	3	3	8	0	7	11	6	18	6	2	12	13	0	0	0	2	0	5	4	14	6	1	3	0	4	2	11	3	10	4	17	7	4	3	6	6	1	0	4	0	0	15	2	0	3
ANKRD34C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD45	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ANKRD53	1	1	0	0	1	3	0	5	1	0	1	0	2	1	0	2	1	0	0	0	2	0	0	0	2	1	7	2	1	0	0	1	0	0	0	3	1	2	2	0	0	0	2	2	0	3	0	2	0	3	1	0	1	4
ANKRD63	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0
ANKRD65	0	1	3	0	0	1	0	1	1	1	0	0	0	1	0	1	0	0	3	0	1	0	0	0	0	0	0	3	1	1	0	1	0	0	0	2	0	1	3	0	0	0	0	0	1	0	1	3	0	0	1	1	1	1
ANKS4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANO4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0
ANO7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANP32D	2	2	2	4	1	1	1	1	5	4	0	1	4	1	0	0	1	2	6	0	2	0	1	2	1	1	0	19	4	5	0	16	2	3	1	1	5	5	13	5	17	4	0	0	4	1	5	8	6	6	2	0	3	0
ANXA10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANXA13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANXA8L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANXA9	7	3	2	5	5	4	4	1	1	4	2	2	4	7	2	1	10	5	4	9	8	2	2	3	9	7	3	5	2	0	6	6	0	2	2	8	8	8	11	2	2	2	5	2	4	7	4	7	5	6	3	4	1	2
AOC2	108	60	73	86	117	70	33	40	29	84	35	68	60	48	114	138	114	91	86	51	96	22	42	8	70	190	66	87	139	61	105	92	89	79	138	96	51	117	252	101	53	49	83	108	146	95	60	100	82	83	96	106	94	50
AP1B1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP1M2	4	1	3	6	6	8	6	1	10	6	6	0	5	2	3	4	7	8	3	8	14	3	3	3	6	12	2	10	0	6	3	3	8	6	10	9	7	15	4	5	7	9	7	5	7	4	7	11	7	11	7	1	2	3
AP3B2	3	0	1	0	1	0	0	4	1	1	1	2	1	1	1	0	0	0	0	6	0	1	3	2	0	0	6	0	0	0	1	2	0	0	2	0	1	1	0	1	1	1	0	0	0	1	1	0	0	0	1	3	0	0
APBA1	5	3	3	2	9	2	3	8	0	3	1	2	2	2	1	3	7	3	1	1	1	1	2	4	0	0	0	3	2	0	6	1	2	0	2	3	2	1	8	2	0	1	4	1	2	0	1	3	1	5	2	2	4	2
APC2	2	1	0	2	2	3	1	1	0	0	2	1	1	0	1	0	0	0	0	2	0	0	0	1	0	0	2	0	1	1	0	0	0	1	1	1	1	1	2	1	0	1	1	0	1	1	1	1	2	0	0	0	0	0
APCDD1L	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
APCS	0	0	1	0	0	1	0	0	2	0	2	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	6	0	2	0	1	0	0	0	2	5	1	6	1	2	2	0	0	3	1	4	1	2	2	2	0	0	0
APOA1	1	1	0	1	1	0	0	2	0	0	0	1	0	0	0	0	0	1	1	2	0	0	0	1	0	1	0	0	1	0	0	1	0	1	1	1	0	0	4	1	0	0	0	1	1	0	0	0	1	0	1	0	2	2
APOA2	1	2	0	3	3	3	1	1	0	16	0	0	1	2	3	2	15	5	3	10	6	0	0	1	0	1	2	2	15	4	2	4	6	18	6	2	3	10	6	2	2	4	5	2	0	4	0	4	6	5	7	4	1	5
APOA4	0	1	0	0	0	2	2	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APOA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APOBEC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APOBEC2	13	3	4	7	4	12	4	12	3	1	3	14	3	6	2	29	8	3	8	3	22	0	6	10	15	26	36	33	6	14	9	4	7	8	9	31	4	10	20	18	6	8	34	10	13	2	2	10	3	5	13	7	5	28
APOBEC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APOC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APOC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APOF	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
APOH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APOL5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
APOM	47	41	28	30	40	21	21	19	24	36	25	26	27	40	35	42	48	59	50	79	74	8	13	28	41	46	43	44	21	48	13	23	26	33	37	31	36	32	46	26	22	28	24	34	36	33	29	22	22	28	21	11	21	35
AQP10	9	18	11	13	33	30	35	27	20	46	26	33	99	27	31	31	17	64	61	136	144	4	20	39	32	85	131	60	24	21	61	42	75	44	116	50	174	71	27	27	57	10	30	28	49	32	8	63	30	123	17	40	45	49
AQP12A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AQP12B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AQP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AQP4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AQP5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AQP6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AQP8	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	2	0	2	0	0	0	1	0	1	0	1	0	5	1	2	0	7	3	1	1	1	1	2	0	0	1	3	0	0	1	1	1	1	0	0	1	0	0	0
ARC	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ARG1	110	260	208	136	217	176	190	193	175	98	227	188	119	135	191	241	306	224	269	141	337	36	95	175	297	171	239	296	222	262	128	109	349	254	271	339	194	445	466	114	184	143	224	559	284	309	175	195	111	120	268	220	77	226
ARGFX	0	2	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	4	0	1	1	8	0	2	0	1	2	3	6	5	4	2	0	0	4	0	1	1	1	1	0	0	0	0
ARHGAP11A	42	49	39	40	56	43	36	18	20	78	21	23	30	34	19	32	34	61	119	18	52	10	13	52	26	38	48	31	19	40	19	25	29	40	24	24	42	49	31	27	27	20	47	22	29	25	33	21	26	19	27	25	16	46
ARHGAP11B	83	105	94	80	149	67	69	94	120	121	77	56	69	70	84	91	167	138	66	100	205	38	73	138	115	161	165	73	118	159	130	58	94	178	131	163	129	151	171	107	72	74	75	104	127	66	50	95	118	170	132	84	107	154
ARHGAP33	20	14	13	15	12	18	10	11	9	8	13	18	6	4	19	14	17	35	8	5	12	2	8	19	14	22	13	18	14	14	28	24	12	5	34	14	10	24	33	15	4	31	18	10	25	13	36	11	11	21	13	6	14	6
ARHGAP36	1	3	1	0	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	2	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ARHGAP39	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ARHGAP40	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP44	0	0	0	0	1	0	2	1	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	2	0	20	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	1	0	0	3
ARHGDIG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ARHGEF16	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF35	2	2	0	8	3	1	0	3	3	5	0	1	0	7	4	1	1	2	2	3	0	0	2	3	0	1	1	1	1	0	1	0	0	1	0	1	1	0	9	3	4	2	0	0	2	1	0	0	0	2	1	0	0	0
ARID3C	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ARL13A	0	2	0	1	0	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ARL14	7	2	2	3	2	5	4	4	7	4	0	2	1	1	4	0	1	0	2	2	1	1	4	0	0	2	1	12	4	6	3	21	3	5	2	4	11	5	27	5	14	8	0	0	8	3	6	7	5	11	5	0	1	1
ARL5C	1	0	0	0	0	0	1	5	0	0	1	0	1	0	0	3	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	1	1	1	0
ARL9	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
ARMC12	5	6	5	9	8	3	1	3	7	2	4	1	4	3	3	2	5	1	4	7	2	1	0	3	1	8	1	1	1	2	2	6	2	4	2	7	1	3	5	4	3	5	2	5	6	3	5	4	5	6	2	2	3	0
ARMC3	10	13	11	18	15	22	14	26	9	9	17	12	25	8	11	13	16	29	15	11	14	1	19	14	18	34	3	7	21	9	26	20	24	40	35	5	39	18	15	18	16	15	5	15	28	21	16	13	9	24	17	14	12	13
ARMS2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARNT2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	6	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2
ARR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARRDC5	2	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	2	0	1	0	0	2	1	0	1	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARSF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARSH	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARSI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ART1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0
ART3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ART5	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARTN	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AS3MT	137	111	99	145	130	150	58	86	162	93	55	127	52	37	90	48	124	240	155	178	283	36	44	35	109	79	49	60	112	74	62	82	68	75	136	142	67	119	193	94	88	90	48	71	155	105	131	111	87	118	97	40	83	65
ASB10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB15	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB16	1	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	1	2	2	0	1	0	0	0	2	0	0	0	1	0	0	0	0
ASB17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASB18	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
